ID,Tag,From,To,Duration,Loops
1465,Eating ,12-07-2025 14:12,12-07-2025 14:20,00:08:46,0
1466,etc,12-07-2025 14:55,12-07-2025 15:05,00:09:47,0
1468,YouTube ,12-07-2025 16:49,12-07-2025 18:17,01:27:57,0
1474,Anime,12-07-2025 19:17,12-07-2025 20:14,00:57:19,0
1475,YouTube ,12-07-2025 20:14,12-07-2025 21:17,01:03:05,0
1477,YouTube ,12-07-2025 21:49,12-07-2025 22:21,00:32:11,0
1478,Typing Practice ,12-07-2025 22:31,12-07-2025 22:46,00:14:21,0
1479,SQL,12-07-2025 22:50,12-07-2025 23:44,00:53:58,0
1481,SQL,12-07-2025 23:46,12-07-2025 23:47,00:01:16,0
1484,YouTube ,12-08-2025 00:50,12-08-2025 01:00,00:10:13,0
1485,Typing Practice ,12-08-2025 01:06,12-08-2025 01:14,00:08:45,0
1486,Friend Time,12-08-2025 01:14,12-08-2025 01:52,00:37:18,0
1487,Friend Time,12-08-2025 01:52,12-08-2025 01:52,00:00:02,0
1492,SQL,12-08-2025 02:10,12-08-2025 02:13,00:02:48,0
1493,Book 3 Atomic Habits by James Clear,12-08-2025 02:13,12-08-2025 02:24,00:10:55,0
1494,sleep,12-08-2025 02:24,12-08-2025 08:53,06:29:33,0
1495,etc,12-08-2025 09:09,12-08-2025 09:12,00:03:05,0
1496,don't want to ,12-08-2025 09:12,12-08-2025 09:28,00:16:18,0
1497,Tea,12-08-2025 09:28,12-08-2025 09:50,00:20:42,0
1498,Anime,12-08-2025 09:51,12-08-2025 10:52,01:00:00,1
1499,YouTube ,12-08-2025 10:53,12-08-2025 11:30,00:37:34,0
1500,etc,12-08-2025 11:30,12-08-2025 11:38,00:07:57,0
1501,YouTube ,12-08-2025 11:38,12-08-2025 12:34,00:55:39,0
1507,YouTube ,12-08-2025 13:51,12-08-2025 14:01,00:09:42,0
1508,Typing Practice ,12-08-2025 14:02,12-08-2025 14:09,00:07:14,0
1509,Anime,12-08-2025 14:09,12-08-2025 14:25,00:15:05,0
1510,sleep,12-08-2025 14:25,12-08-2025 17:28,03:03:08,0
1511,etc,12-08-2025 17:28,12-08-2025 17:35,00:06:40,0
1512,Typing Practice ,12-08-2025 17:37,12-08-2025 17:52,00:14:31,0
1513,SQL,12-08-2025 17:52,12-08-2025 17:59,00:06:24,0
1514,Tea,12-08-2025 17:59,12-08-2025 18:16,00:17:34,0
1515,Anime,12-08-2025 18:16,12-08-2025 19:00,00:43:23,0
1516,YouTube ,12-08-2025 19:00,12-08-2025 19:26,00:26:16,0
1517,etc,12-08-2025 19:26,12-08-2025 19:35,00:08:58,0
1518,H,12-08-2025 19:35,12-08-2025 20:08,00:32:32,0
1519,Friend Time,12-08-2025 20:08,12-08-2025 21:51,01:43:00,0
1520,Typing Practice ,12-08-2025 22:12,12-08-2025 22:17,00:04:49,0
1523,SQL,12-08-2025 23:37,12-08-2025 23:58,00:21:43,0
1525,SQL,12-09-2025 00:09,12-09-2025 00:25,00:10:16,0
1528,SQL,12-09-2025 00:27,12-09-2025 00:36,00:09:04,0
1529,cooking ,12-09-2025 00:36,12-09-2025 00:45,00:09:05,0
1530,SQL,12-09-2025 00:45,12-09-2025 01:10,00:24:25,0
1531,Eating ,12-09-2025 01:10,12-09-2025 02:35,01:19:54,1
1532,Anime,12-09-2025 02:41,12-09-2025 02:46,00:05:33,0
1533,Typing Practice ,12-09-2025 02:46,12-09-2025 02:49,00:02:43,0
1534,SQL,12-09-2025 02:50,12-09-2025 03:00,00:10:25,0
1535,Anime,12-09-2025 03:00,12-09-2025 03:03,00:02:21,0
1536,Typing Practice ,12-09-2025 03:03,12-09-2025 03:08,00:05:36,0
1537,sleep,12-09-2025 03:19,12-09-2025 06:01,02:41:17,0
1538,etc,12-09-2025 06:01,12-09-2025 06:08,00:06:49,0
1539,SQL,12-09-2025 06:08,12-09-2025 06:54,00:46:11,0
1540,Manga,12-09-2025 06:54,12-09-2025 07:25,00:30:21,0
1541,SQL,12-09-2025 07:26,12-09-2025 07:35,00:09:16,0
1542,etc,12-09-2025 07:35,12-09-2025 07:48,00:12:31,0
1543,SQL,12-09-2025 07:48,12-09-2025 08:03,00:14:26,0
1544,Eating ,12-09-2025 08:03,12-09-2025 08:16,00:12:52,0
1545,SQL,12-09-2025 08:16,12-09-2025 08:49,00:29:15,0
1546,etc,12-09-2025 08:49,12-09-2025 09:24,00:34:15,0
1548,Coming Home ,12-09-2025 15:01,12-09-2025 17:14,02:00:00,1
1552,sleep,12-09-2025 17:16,12-09-2025 19:47,02:31:51,0
1554,flat ,12-09-2025 20:02,12-09-2025 20:33,00:30:56,0
1555,Tea,12-09-2025 20:33,12-09-2025 21:04,00:27:53,0
1556,Anime,12-09-2025 21:04,12-09-2025 21:57,00:52:49,0
1560,Anime,12-09-2025 22:38,12-09-2025 22:45,00:06:36,0
1561,cooking ,12-09-2025 22:45,12-09-2025 22:57,00:11:26,0
1562,Book 3 Atomic Habits by James Clear,12-09-2025 22:59,12-09-2025 23:27,00:13:12,0
1563,Eating ,12-09-2025 23:27,12-09-2025 23:50,00:23:30,0
1564,Anime,12-09-2025 23:50,12-10-2025 00:02,00:11:12,0
1565,Anime,12-10-2025 00:02,12-10-2025 00:02,00:00:03,0
1566,Anime,12-10-2025 00:02,12-10-2025 00:55,00:52:56,0
1567,YouTube ,12-10-2025 00:55,12-10-2025 01:18,00:22:48,0
1568,Manga,12-10-2025 01:18,12-10-2025 02:33,01:10:17,1
1569,H,12-10-2025 02:33,12-10-2025 03:29,00:56:00,0
1570,sleep,12-10-2025 03:29,12-10-2025 12:15,08:40:40,1
1575,Eating ,12-10-2025 17:12,12-10-2025 17:26,00:13:41,0
1576,Anime,12-10-2025 17:41,12-10-2025 18:08,00:27:15,0
1577,sleep,12-10-2025 18:08,12-10-2025 21:10,03:01:02,0
1579,Typing Practice ,12-10-2025 21:21,12-10-2025 21:23,00:02:18,0
1580,Typing Practice ,12-10-2025 21:23,12-10-2025 21:29,00:05:41,0
1581,Tea,12-10-2025 21:29,12-10-2025 21:30,00:00:41,0
1582,YouTube ,12-10-2025 21:30,12-10-2025 22:06,00:35:13,0
1583,Anime,12-10-2025 22:06,12-10-2025 22:46,00:40:25,0
1584,YouTube ,12-10-2025 22:46,12-10-2025 23:28,00:41:30,0
1585,Book 3 Atomic Habits by James Clear,12-10-2025 23:28,12-11-2025 00:00,00:32:14,0
1593,cooking ,12-11-2025 00:35,12-11-2025 00:49,00:13:45,0
1594,Eating ,12-11-2025 00:49,12-11-2025 01:03,00:13:40,0
1595,Anime,12-11-2025 01:17,12-11-2025 01:48,00:31:39,0
1596,YouTube ,12-11-2025 01:49,12-11-2025 02:04,00:15:03,0
1597,Typing Practice ,12-11-2025 02:04,12-11-2025 02:10,00:05:40,0
1598,C. Engineering ,12-11-2025 02:10,12-11-2025 02:24,00:14:35,0
1599,Manga,12-11-2025 02:27,12-11-2025 02:55,00:27:58,0
1600,H,12-11-2025 02:56,12-11-2025 03:27,00:31:08,0
1601,sleep,12-11-2025 03:27,12-11-2025 06:53,03:26:10,0
1602,etc,12-11-2025 06:53,12-11-2025 06:57,00:03:26,0
1603,C. Engineering ,12-11-2025 06:57,12-11-2025 07:48,00:50:12,0
1604,Tea,12-11-2025 07:48,12-11-2025 07:57,00:08:23,0
1605,C. Engineering ,12-11-2025 08:07,12-11-2025 08:36,00:28:45,0
1606,etc,12-11-2025 08:36,12-11-2025 09:07,00:31:39,0
1609,etc,12-11-2025 14:14,12-11-2025 14:19,00:04:47,0
1610,cooking ,12-11-2025 14:19,12-11-2025 14:34,00:14:51,0
1611,family time,12-11-2025 14:34,12-11-2025 14:39,00:05:21,0
1613,Eating ,12-11-2025 14:53,12-11-2025 15:11,00:18:10,0
1614,YouTube ,12-11-2025 15:11,12-11-2025 15:42,00:30:38,0
1615,flat ,12-11-2025 15:42,12-11-2025 16:20,00:38:06,0
1616,YouTube ,12-11-2025 16:20,12-11-2025 16:29,00:08:26,0
1617,Book 3 Atomic Habits by James Clear,12-11-2025 16:30,12-11-2025 16:50,00:20:17,0
1618,important stuff ,12-11-2025 16:50,12-11-2025 17:15,00:24:40,0
1619,sleep,12-11-2025 17:16,12-11-2025 20:11,02:54:20,0
1620,etc,12-11-2025 20:11,12-11-2025 20:25,00:13:50,0
1621,Typing Practice ,12-11-2025 20:32,12-11-2025 20:43,00:11:04,0
1622,cooking ,12-11-2025 20:43,12-11-2025 21:29,00:45:43,0
1623,Book 3 Atomic Habits by James Clear,12-11-2025 21:30,12-11-2025 21:45,00:15:26,0
1624,YouTube ,12-11-2025 21:49,12-11-2025 22:01,00:12:22,0
1625,family time,12-11-2025 22:01,12-11-2025 22:03,00:01:36,0
1626,YouTube ,12-11-2025 22:08,12-11-2025 22:22,00:14:01,0
1627,Eating ,12-11-2025 22:22,12-11-2025 22:41,00:18:47,0
1628,YouTube ,12-11-2025 22:41,12-11-2025 22:41,00:00:08,0
1629,Book 3 Atomic Habits by James Clear,12-11-2025 22:41,12-11-2025 22:50,00:09:23,0
1630,YouTube ,12-11-2025 22:51,12-11-2025 22:56,00:05:47,0
1631,Eating ,12-11-2025 22:57,12-11-2025 23:16,00:18:43,0
1632,YouTube ,12-11-2025 23:16,12-11-2025 23:40,00:24:07,0
1633,sleep,12-11-2025 23:40,12-12-2025 04:16,00:20:00,1
1634,sleep,12-12-2025 04:16,12-12-2025 08:32,04:16:00,1
1635,etc,12-12-2025 04:16,12-12-2025 04:23,00:06:20,0
1636,ANKI(JS),12-12-2025 04:25,12-12-2025 05:16,00:51:06,0
1637,etc,12-12-2025 05:27,12-12-2025 05:28,00:00:29,0
1638,Communication Practice ,12-12-2025 05:28,12-12-2025 05:34,00:06:38,0
1639,etc,12-12-2025 05:34,12-12-2025 05:47,00:12:01,0
1640,cooking ,12-12-2025 05:47,12-12-2025 06:02,00:15:50,0
1641,Eating ,12-12-2025 06:02,12-12-2025 06:18,00:15:08,0
1642,Anime,12-12-2025 06:18,12-12-2025 06:30,00:12:38,0
1643,OdinProject_React,12-12-2025 06:34,12-12-2025 07:26,00:52:10,0
1644,Book 3 Atomic Habits by James Clear,12-12-2025 07:27,12-12-2025 07:47,00:20:27,0
1645,sleep,12-12-2025 07:47,12-12-2025 10:01,02:13:31,0
1646,etc,12-12-2025 10:01,12-12-2025 10:44,00:42:39,0
1647,Anime,12-12-2025 10:44,12-12-2025 11:33,00:48:51,0
1648,Typing Practice ,12-12-2025 11:34,12-12-2025 12:01,00:25:00,1
1649,n8n,12-12-2025 12:10,12-12-2025 12:51,00:41:03,0
1650,Eating ,12-12-2025 12:51,12-12-2025 13:08,00:17:03,0
1651,n8n,12-12-2025 13:14,12-12-2025 14:12,00:57:44,0
1652,n8n,12-12-2025 14:33,12-12-2025 15:07,00:33:34,0
1653,YouTube ,12-12-2025 15:07,12-12-2025 15:10,00:00:59,0
1654,cooking ,12-12-2025 15:10,12-12-2025 15:25,00:15:11,0
1655,YouTube ,12-12-2025 15:25,12-12-2025 15:51,00:25:38,0
1656,Eating ,12-12-2025 15:51,12-12-2025 16:15,00:24:25,0
1657,n8n,12-12-2025 16:43,12-12-2025 17:23,00:39:39,0
1658,Anime,12-12-2025 17:30,12-12-2025 18:12,00:41:51,0
1659,sleep,12-12-2025 18:20,12-12-2025 18:44,00:24:26,0
1660,H,12-12-2025 18:44,12-12-2025 19:50,01:05:59,0
1661,Eating ,12-12-2025 19:50,12-12-2025 20:07,00:16:47,0
1662,don't want to ,12-12-2025 20:07,12-12-2025 20:25,00:17:36,0
1663,YouTube ,12-12-2025 20:41,12-12-2025 21:14,00:32:00,0
1664,cooking ,12-12-2025 21:14,12-12-2025 22:10,00:37:48,0
1665,cooking ,12-12-2025 22:10,12-12-2025 22:20,00:10:00,1
1666,Workout ,12-12-2025 22:19,12-12-2025 22:28,00:08:11,0
1667,don't want to ,12-12-2025 22:28,12-12-2025 23:09,00:41:42,0
1668,Eating ,12-12-2025 23:10,12-12-2025 23:32,00:22:30,0
1669,Book 02 Housemaid by freida Mcfadden ,12-12-2025 00:02,12-12-2025 00:20,00:18:00,1
1670,sleep,12/13/2025 12:04 AM,12/13/2025 4:13 AM,04:08:39,0
1671,C. Network ,12/13/2025 4:16 AM,12/13/2025 4:53 AM,00:35:02,0
1672,etc,12/13/2025 4:53 AM,12/13/2025 5:10 AM,00:16:41,0
1673,C. Network ,12/13/2025 5:10 AM,12/13/2025 5:49 AM,00:39:00,0
1674,Eating ,12/13/2025 5:49 AM,12/13/2025 5:59 AM,00:09:00,0
1675,YouTube ,12-12-2025 06:07,12-12-2025 06:47,00:40:00,1
1676,C. Network ,12/13/2025 6:10 AM,12/13/2025 6:43 AM,00:25:41,0
1678,etc,12/13/2025 7:28 AM,12/13/2025 7:45 AM,00:17:00,1
1679,C. Network ,12/13/2025 7:28 AM,12/13/2025 7:51 AM,00:23:05,0
1680,H,12/13/2025 7:52 AM,12/13/2025 8:02 AM,00:10:08,0
1681,C. Network ,12/13/2025 8:08 AM,12/13/2025 9:00 AM,00:51:46,0
1682,etc,12/13/2025 9:00 AM,12/13/2025 9:39 AM,00:39:21,0
1683,Collage ,12/13/2025 1:54 PM,12/13/2025 4:54 PM,03:00:00,1
1684,Coming Home ,12/13/2025 1:57 PM,12/13/2025 3:27 PM,01:30:00,1
1685,etc,12/13/2025 2:00 PM,12/13/2025 2:13 PM,00:12:20,0
1686,cooking ,12/13/2025 2:13 PM,12/13/2025 3:05 PM,00:42:11,0
1687,Eating ,12/13/2025 3:05 PM,12/13/2025 3:18 PM,00:12:16,0
1688,sleep,12/13/2025 3:49 PM,12/13/2025 6:58 PM,03:08:45,0
1689,flat ,12/13/2025 7:59 PM,12/13/2025 8:59 PM,01:00:00,1
1690,Workout ,12/13/2025 7:59 PM,12/13/2025 8:16 PM,00:16:08,0
1691,cooking ,12/13/2025 8:16 PM,12/13/2025 9:06 PM,00:49:51,0
1692,Friend Time,12/13/2025 9:06 PM,12/13/2025 9:20 PM,00:14:21,0
1693,Eating ,12/13/2025 9:20 PM,12/13/2025 9:42 PM,00:22:11,0
1695,Book 3 Atomic Habits by James Clear,12/13/2025 9:54 PM,12/13/2025 10:17 PM,00:23:01,0
1696,Communication Practice ,12/13/2025 10:25 PM,12/13/2025 10:53 PM,00:28:06,0
1697,Typing Practice ,12/13/2025 10:58 PM,12/13/2025 11:05 PM,00:07:05,0
1698,YouTube ,12/13/2025 11:11 PM,12/14/2025 12:03 AM,00:52:00,1
1699,ANKI(JS),12/13/2025 11:15 PM,12/14/2025 12:00 AM,00:44:53,0
1700,Wasted,12-09-2025 00:01,12-09-2025 02:09,02:08:00,1
1701,Wasted,12-11-2025 00:08,12-11-2025 01:01,00:53:00,1
1702,Wasted,12-12-2025 00:12,12-12-2025 02:01,01:49:00,1
1703,Wasted,12/13/2025 12:18 AM,12/13/2025 1:40 AM,01:22:00,1
1704,Journaling,12/14/2025 12:29 AM,12/14/2025 12:59 AM,00:30:00,1
1706,Not West ,12/14/2025 12:55 AM,12/14/2025 1:20 AM,00:25:00,1
1707,YouTube ,12/14/2025 1:08 AM,12/14/2025 1:21 AM,00:13:00,1
1708,sleep,12/14/2025 1:13 AM,12/14/2025 5:11 AM,03:57:20,0
1709,etc,12/14/2025 5:11 AM,12/14/2025 5:19 AM,00:07:50,0
1710,Typing Practice ,12/14/2025 5:20 AM,12/14/2025 5:33 AM,00:12:57,0
1711,OdinProject_React,12/14/2025 5:34 AM,12/14/2025 5:51 AM,00:13:44,0
1712,sleep,12/14/2025 5:51 AM,12/14/2025 8:22 AM,02:30:34,0
1713,sleep,12/14/2025 8:49 AM,12/14/2025 9:09 AM,00:20:00,1
1714,etc,12/14/2025 8:49 AM,12/14/2025 8:55 AM,00:06:13,0
1716,etc,12/14/2025 9:33 AM,12/14/2025 9:43 AM,00:10:00,1
1717,H,12/14/2025 9:33 AM,12/14/2025 9:48 AM,00:15:00,1
1718,Book 3 Atomic Habits by James Clear,12/14/2025 9:35 AM,12/14/2025 9:51 AM,00:16:10,0
1719,Book 02 Housemaid by freida Mcfadden ,12/14/2025 9:52 AM,12/14/2025 10:05 AM,00:13:25,0
1720,Eating ,12/14/2025 10:11 AM,12/14/2025 10:22 AM,00:10:47,0
1721,ANKI(JS),12/14/2025 10:22 AM,12/14/2025 12:06 PM,00:55:00,1
1722,YouTube ,12/14/2025 12:32 PM,12/14/2025 12:44 PM,00:12:17,0
1723,cooking ,12/14/2025 12:44 PM,12/14/2025 1:04 PM,00:19:37,0
1724,Eating ,12/14/2025 1:04 PM,12/14/2025 1:20 PM,00:16:47,0
1725,YouTube ,12/14/2025 1:21 PM,12/14/2025 2:16 PM,00:55:12,0
1726,Typing Practice ,12/14/2025 2:16 PM,12/14/2025 2:34 PM,00:17:42,0
1729,OdinProject_React,12/14/2025 3:43 PM,12/14/2025 4:43 PM,01:00:00,1
1730,OdinProject_React,12/14/2025 3:43 PM,12/14/2025 4:44 PM,00:55:16,1
1731,OdinProject_React,12/14/2025 4:51 PM,12/14/2025 5:47 PM,00:55:00,1
1732,OdinProject_React,12/14/2025 5:48 PM,12/14/2025 6:14 PM,00:26:46,0
1733,etc,12/14/2025 6:18 PM,12/14/2025 6:31 PM,00:13:10,0
1734,flat ,12/14/2025 6:31 PM,12/14/2025 7:04 PM,00:33:23,0
1735,Friend Time,12/14/2025 7:05 PM,12/14/2025 7:18 PM,00:13:30,0
1736,cooking ,12/14/2025 7:18 PM,12/14/2025 7:33 PM,00:15:07,0
1737,etc,12/14/2025 7:33 PM,12/14/2025 8:10 PM,00:36:52,0
1738,YouTube ,12/14/2025 8:23 PM,12/14/2025 8:26 PM,00:03:08,0
1739,Typing Practice ,12/14/2025 8:26 PM,12/14/2025 8:29 PM,00:02:29,0
1740,YouTube ,12/14/2025 8:29 PM,12/14/2025 8:35 PM,00:05:09,0
1741,don't want to ,12/14/2025 8:35 PM,12/14/2025 10:09 PM,01:29:25,1
1742,cooking ,12/14/2025 10:15 PM,12/14/2025 10:38 PM,00:22:17,0
1743,Eating ,12/14/2025 10:38 PM,12/14/2025 10:53 PM,00:15:15,0
1744,Book 02 Housemaid by freida Mcfadden ,12/14/2025 11:00 PM,12/14/2025 11:27 PM,00:26:57,0
1745,sleep,12/14/2025 11:36 PM,12/15/2025 12:01 AM,00:25:00,1
1746,YouTube ,12/14/2025 7:47 AM,12/14/2025 8:42 AM,00:55:00,1
1748,sleep,12/15/2025 7:48 AM,12/15/2025 3:28 PM,07:40:00,1
1749,etc,12/15/2025 7:49 AM,12/15/2025 8:00 AM,00:10:56,0
1750,Journaling,12/15/2025 8:00 AM,12/15/2025 8:00 AM,00:00:01,0
1752,Wasted,12/14/2025 8:01 AM,12/14/2025 10:09 AM,02:08:00,1
1753,Journaling,12/15/2025 8:11 AM,12/15/2025 8:22 AM,00:11:00,1
1754,ANKI(JS),12/15/2025 8:12 AM,12/15/2025 9:06 AM,00:53:42,0
1755,ANKI(JS),12/15/2025 9:06 AM,12/15/2025 9:06 AM,00:00:19,0
1756,cooking ,12/15/2025 9:07 AM,12/15/2025 9:22 AM,00:15:23,0
1757,Eating ,12/15/2025 9:22 AM,12/15/2025 9:32 AM,00:10:15,0
1758,don't want to ,12/15/2025 9:45 AM,12/15/2025 10:00 AM,00:15:05,0
1759,don't want to ,12/15/2025 10:19 AM,12/15/2025 10:24 AM,00:04:39,0
1760,YouTube ,12/15/2025 10:38 AM,12/15/2025 10:47 AM,00:09:02,0
1761,etc,12/15/2025 10:47 AM,12/15/2025 10:58 AM,00:11:02,0
1762,YouTube ,12/15/2025 11:09 AM,12/15/2025 11:12 AM,00:03:09,0
1763,cooking ,12/15/2025 11:12 AM,12/15/2025 11:22 AM,00:10:26,0
1764,YouTube ,12/15/2025 12:54 PM,12/15/2025 1:54 PM,01:00:00,1
1765,cooking ,12/15/2025 1:04 PM,12/15/2025 1:18 PM,00:00:12,0
1766,Eating ,12/15/2025 1:47 PM,12/15/2025 1:57 PM,00:10:00,1
1767,YouTube ,12/15/2025 1:47 PM,12/15/2025 2:02 PM,00:15:00,1
1768,Typing Practice ,12/15/2025 1:47 PM,12/15/2025 1:49 PM,00:01:19,0
1769,OdinProject_React,12/15/2025 1:50 PM,12/15/2025 2:49 PM,00:53:49,0
1770,OdinProject_React,12/15/2025 2:49 PM,12/15/2025 3:47 PM,00:55:00,1
1771,OdinProject_React,12/15/2025 3:47 PM,12/15/2025 4:32 PM,00:42:42,0
1773,Anime,12/15/2025 5:18 PM,12/15/2025 5:44 PM,00:26:00,1
1774,Tea,12/15/2025 5:19 PM,12/15/2025 5:39 PM,00:20:00,1
1775,Anime,12/15/2025 5:19 PM,12/15/2025 6:25 PM,00:39:57,0
1776,etc,12/15/2025 6:25 PM,12/15/2025 6:38 PM,00:13:01,0
1777,Anime,12/15/2025 6:38 PM,12/15/2025 6:43 PM,00:05:14,0
1778,Typing Practice ,12/15/2025 6:44 PM,12/15/2025 6:59 PM,00:15:24,0
1779,JSwithSimmu,12/15/2025 7:02 PM,12/15/2025 7:50 PM,00:25:13,0
1780,don't want to ,12/15/2025 7:50 PM,12/15/2025 8:06 PM,00:15:55,0
1781,Manga,12/15/2025 8:41 PM,12/15/2025 9:06 PM,00:25:00,1
1782,don't want to ,12/15/2025 8:42 PM,12/15/2025 8:46 PM,00:04:27,0
1783,JSwithSimmu,12/15/2025 8:46 PM,12/15/2025 9:43 PM,00:56:46,0
1784,YouTube ,12/15/2025 9:44 PM,12/15/2025 10:39 PM,00:55:12,0
1785,family time,12/16/2025 12:38 AM,12/16/2025 12:54 AM,00:16:00,1
1786,cooking ,12/16/2025 12:38 AM,12/16/2025 1:00 AM,00:22:00,1
1787,Eating ,12/16/2025 12:40 AM,12/16/2025 12:54 AM,00:14:09,0
1789,sleep,12/16/2025 4:57 AM,12/16/2025 8:57 AM,04:00:00,1
1790,JSwithSimmu,12/16/2025 4:58 AM,12/16/2025 5:07 AM,00:09:25,0
1791,etc,12/16/2025 5:07 AM,12/16/2025 5:24 AM,00:16:27,0
1792,JSwithSimmu,12/16/2025 5:25 AM,12/16/2025 6:52 AM,01:21:49,1
1793,YouTube ,12/16/2025 6:52 AM,12/16/2025 6:54 AM,00:02:24,0
1794,etc,12/16/2025 6:54 AM,12/16/2025 7:16 AM,00:21:16,0
1795,YouTube ,12/16/2025 7:16 AM,12/16/2025 7:44 AM,00:27:55,0
1796,Typing Practice ,12/16/2025 7:45 AM,12/16/2025 7:48 AM,00:03:35,0
1797,Wasted,12/15/2025 7:50 AM,12/15/2025 12:35 PM,04:45:00,1
1798,YouTube ,12/16/2025 8:18 AM,12/16/2025 8:38 AM,00:20:00,1
1799,JSwithSimmu,12/16/2025 8:19 AM,12/16/2025 8:39 AM,00:20:16,0
1800,etc,12/16/2025 8:39 AM,12/16/2025 8:47 AM,00:07:22,0
1801,JSwithSimmu,12/16/2025 9:09 AM,12/16/2025 9:23 AM,00:14:46,0
1802,etc,12/16/2025 2:47 PM,12/16/2025 3:02 PM,00:15:00,1
1803,Collage ,12/16/2025 2:47 PM,12/16/2025 5:47 PM,03:00:00,1
1804,Eating ,12/16/2025 2:48 PM,12/16/2025 3:08 PM,00:19:56,0
1805,Manga,12/16/2025 4:20 PM,12/16/2025 5:20 PM,01:00:00,1
1806,H,12/16/2025 4:20 PM,12/16/2025 5:05 PM,00:44:50,0
1807,sleep,12/16/2025 5:12 PM,12/16/2025 7:28 PM,02:16:11,0
1809,family time,12/16/2025 8:05 PM,12/16/2025 8:19 PM,00:14:00,1
1810,H,12/16/2025 8:06 PM,12/16/2025 8:38 PM,00:32:00,1
1811,etc,12/16/2025 8:09 PM,12/16/2025 8:16 PM,00:07:44,0
1812,Job Hunting ,12/16/2025 8:18 PM,12/16/2025 9:05 PM,00:47:12,0
1813,YouTube ,12/16/2025 9:05 PM,12/16/2025 9:37 PM,00:31:13,0
1814,Job Hunting ,12/16/2025 9:37 PM,12/16/2025 9:53 PM,00:16:00,1
1815,Eating ,12/16/2025 9:54 PM,12/16/2025 10:28 PM,00:33:35,0
1816,YouTube ,12/16/2025 10:48 PM,12/16/2025 11:15 PM,00:26:41,0
1817,Friend Time,12/16/2025 11:15 PM,12/17/2025 12:03 AM,00:48:02,0
1818,YouTube ,12/17/2025 12:50 AM,12/17/2025 1:41 AM,00:51:00,1
1819,YouTube ,12/16/2025 12:51 AM,12/16/2025 1:32 AM,00:41:00,1
1821,Coming Home ,12/16/2025 12:59 AM,12/16/2025 2:59 AM,02:00:00,1
1823,Wasted,12/16/2025 1:00 AM,12/16/2025 1:50 AM,00:50:00,1
1824,etc,12/17/2025 1:05 AM,12/17/2025 1:10 AM,00:05:00,1
1825,Journaling,12/17/2025 1:05 AM,12/17/2025 1:15 AM,00:10:00,1
1826,OdinProject_React,12/17/2025 1:11 AM,12/17/2025 1:30 AM,00:19:00,0
1827,sleep,12/17/2025 1:30 AM,12/17/2025 10:13 AM,08:38:11,1
1828,sleep,12/17/2025 10:56 AM,12/17/2025 11:46 AM,00:50:00,1
1829,etc,12/17/2025 11:05 AM,12/17/2025 11:17 AM,00:11:09,0
1830,Typing Practice ,12/17/2025 11:17 AM,12/17/2025 11:42 AM,00:25:00,1
1831,etc,12/17/2025 11:48 AM,12/17/2025 11:56 AM,00:07:56,0
1832,Friend Time,12/17/2025 12:20 PM,12/17/2025 1:09 PM,00:48:13,0
1833,Typing Practice ,12/17/2025 1:09 PM,12/17/2025 1:10 PM,00:01:17,0
1834,ANKI(JS),12/17/2025 1:11 PM,12/17/2025 2:11 PM,01:00:00,1
1835,cooking ,12/17/2025 2:12 PM,12/17/2025 2:30 PM,00:18:10,0
1836,Eating ,12/17/2025 2:30 PM,12/17/2025 2:38 PM,00:07:52,0
1837,Book 02 Housemaid by freida Mcfadden ,12/17/2025 2:45 PM,12/17/2025 3:11 PM,00:26:25,0
1838,H,12/17/2025 3:16 PM,12/17/2025 4:13 PM,00:56:41,0
1839,n8n,12/17/2025 4:22 PM,12/17/2025 5:50 PM,01:28:05,0
1840,etc,12/17/2025 5:51 PM,12/17/2025 6:06 PM,00:15:46,0
1841,OdinProject_React,12/17/2025 6:13 PM,12/17/2025 6:36 PM,00:20:19,0
1842,Not West ,12/17/2025 6:36 PM,12/17/2025 8:51 PM,02:14:48,0
1843,Anime,12/17/2025 9:31 PM,12/17/2025 9:51 PM,00:19:32,0
1844,YouTube ,12/17/2025 9:52 PM,12/17/2025 10:42 PM,00:50:14,0
1845,Typing Practice ,12/17/2025 10:42 PM,12/17/2025 10:57 PM,00:14:58,0
1846,Communication Practice ,12/17/2025 11:07 PM,12/17/2025 11:41 PM,00:33:44,0
1847,Workout ,12/17/2025 11:42 PM,12/17/2025 11:59 PM,00:17:07,0
1848,YouTube ,12/17/2025 12:12 AM,12/17/2025 1:07 AM,00:55:00,1
1849,Pinterest ,12/17/2025 12:13 AM,12/17/2025 12:49 AM,00:36:00,1
1851,Wasted,12/17/2025 12:14 AM,12/17/2025 12:53 AM,00:39:00,1
1852,Journaling,12/18/2025 12:28 AM,12/18/2025 12:38 AM,00:10:00,1
1853,OdinProject_React,12/18/2025 12:31 AM,12/18/2025 12:48 AM,00:17:06,0
1854,Book 02 Housemaid by freida Mcfadden ,12/18/2025 12:48 AM,12/18/2025 1:04 AM,00:16:11,0
1855,sleep,12/18/2025 1:04 AM,12/18/2025 4:31 AM,03:26:42,0
1856,etc,12/18/2025 4:31 AM,12/18/2025 4:40 AM,00:08:31,0
1857,OdinProject_React,12/18/2025 4:40 AM,12/18/2025 6:35 AM,01:50:00,2
1858,ANKI(JS),12/18/2025 6:36 AM,12/18/2025 6:44 AM,00:07:55,0
